Time,AppTime,GlobalBlock,Type,HeadPos,HeadPosDelta(anchor-headpos),HeadRot(pitch,yaw,roll),EyeDirection,PupilLeft,PupilRight,EyeTarget,HeadPosAnchored,HeadForthAnchored,EyeDirectionAnchored,Message
13:40:50:693,58.98417,0,Event,,,,,0,0,none,,,,Started Experiment, anchor at x: 6.067918y: -1.608588z: -3.814811
13:40:50:693,58.98417,0,Event,,,,,0,0,none,,,,anchor rotation ( pitch,yaw,roll ) x: 0y: 110.0855z: 0
13:41:40:753,109.3281,1,RTdata,7.996343 -0.07568981 -3.409874,1.928425 1.532898 0.404937,31.022 327.8065 3.965544,0 0 0,0,0,none,-1.043 1.533 1.672,-0.524 -0.515 -0.678,0.000 0.000 0.000,
13:41:40:786,109.3612,1,RTdata,7.980312 -0.07709201 -3.398729,1.912395 1.531496 0.4160829,30.8968 328.6473 3.961206,0 0 0,0,0,none,-1.048 1.531 1.653,-0.535 -0.513 -0.671,0.000 0.000 0.000,
13:41:40:819,109.3949,1,RTdata,7.963428 -0.07657164 -3.387728,1.89551 1.532017 0.4270837,30.83357 329.5087 3.950761,0 0 0,0,0,none,-1.052 1.532 1.634,-0.545 -0.513 -0.663,0.000 0.000 0.000,
13:41:40:853,109.4281,1,RTdata,7.946461 -0.07378758 -3.376657,1.878543 1.534801 0.4381542,30.54981 330.2733 4.023164,0 0 0,0,0,none,-1.057 1.535 1.614,-0.556 -0.508 -0.658,0.000 0.000 0.000,
13:41:40:886,109.4615,1,RTdata,7.92972 -0.07030503 -3.365587,1.861803 1.538283 0.449224,30.07053 330.8067 4.315204,0 0 0,0,0,none,-1.061 1.538 1.594,-0.565 -0.501 -0.656,0.000 0.000 0.000,
13:41:40:920,109.495,1,RTdata,7.91364 -0.0672541 -3.354512,1.845722 1.541334 0.4602993,29.47507 331.3509 4.442043,0 0 0,0,0,none,-1.066 1.541 1.575,-0.574 -0.492 -0.654,0.000 0.000 0.000,
13:41:40:953,109.5283,1,RTdata,7.898562 -0.06500707 -3.343231,1.830644 1.543581 0.4715807,28.98322 332.038 4.277459,0 0 0,0,0,none,-1.072 1.544 1.557,-0.585 -0.485 -0.651,0.000 0.000 0.000,
13:41:40:986,109.5616,1,RTdata,7.884521 -0.06362914 -3.331672,1.816604 1.544959 0.4831398,28.95109 332.8681 4.088025,0 0 0,0,0,none,-1.078 1.545 1.540,-0.594 -0.484 -0.642,0.000 0.000 0.000,
13:41:41:020,109.5952,1,RTdata,7.871618 -0.06286584 -3.319824,1.8037 1.545722 0.494988,29.40972 333.751 4.052622,0 0 0,0,0,none,-1.084 1.546 1.524,-0.601 -0.491 -0.630,0.000 0.000 0.000,
13:41:41:053,109.6287,1,RTdata,7.859788 -0.06268512 -3.308021,1.79187 1.545903 0.5067906,29.95569 334.5472 3.971137,0 0 0,0,0,none,-1.091 1.546 1.509,-0.607 -0.499 -0.618,0.000 0.000 0.000,
13:41:41:087,109.662,1,RTdata,7.848697 -0.06277463 -3.296437,1.780779 1.545814 0.5183744,30.31787 335.156 3.668329,0 0 0,0,0,none,-1.098 1.546 1.494,-0.611 -0.505 -0.610,0.000 0.000 0.000,
13:41:41:120,109.6955,1,RTdata,7.837992 -0.06263801 -3.284697,1.770074 1.54595 0.5301144,30.28273 335.6238 3.17384,0 0 0,0,0,none,-1.106 1.546 1.480,-0.616 -0.504 -0.605,0.000 0.000 0.000,
13:41:41:153,109.7287,1,RTdata,7.827623 -0.06211793 -3.272845,1.759705 1.54647 0.5419669,29.95115 336.0527 2.636772,0 0 0,0,0,none,-1.113 1.546 1.467,-0.623 -0.499 -0.602,0.000 0.000 0.000,
13:41:41:187,109.762,1,RTdata,7.817436 -0.06127665 -3.260763,1.749518 1.547312 0.5540485,29.37224 336.3622 2.30902,0 0 0,0,0,none,-1.121 1.547 1.453,-0.630 -0.490 -0.602,0.000 0.000 0.000,
13:41:41:220,109.7954,1,RTdata,7.807456 -0.0605723 -3.248341,1.739538 1.548016 0.5664709,28.56576 336.4694 2.354943,0 0 0,0,0,none,-1.129 1.548 1.439,-0.636 -0.478 -0.606,0.000 0.000 0.000,
13:41:41:254,109.8288,1,RTdata,7.798012 -0.06063511 -3.235919,1.730094 1.547953 0.5788929,27.80746 336.3385 2.766749,0 0 0,0,0,none,-1.138 1.548 1.426,-0.639 -0.467 -0.612,0.000 0.000 0.000,
13:41:41:287,109.8622,1,RTdata,7.789632 -0.0620392 -3.223787,1.721714 1.546549 0.5910249,27.45548 335.9703 3.500681,0 0 0,0,0,none,-1.146 1.547 1.414,-0.637 -0.461 -0.618,0.000 0.000 0.000,
13:41:41:321,109.8959,1,RTdata,7.782399 -0.06407277 -3.212063,1.714481 1.544515 0.6027489,27.53445 335.4859 4.132689,0 0 0,0,0,none,-1.155 1.545 1.403,-0.631 -0.462 -0.623,0.000 0.000 0.000,
13:41:41:354,109.9289,1,RTdata,7.776355 -0.06571444 -3.200873,1.708437 1.542874 0.6139386,27.65091 335.0142 4.222724,0 0 0,0,0,none,-1.163 1.543 1.394,-0.626 -0.464 -0.627,0.000 0.000 0.000,
13:41:41:387,109.9627,1,RTdata,7.770854 -0.06614641 -3.1893,1.702937 1.542442 0.6255116,27.50671 334.4232 4.023876,0 0 0,0,0,none,-1.172 1.542 1.385,-0.620 -0.462 -0.634,0.000 0.000 0.000,
13:41:41:421,109.9959,1,RTdata,7.765809 -0.06581199 -3.177757,1.697891 1.542776 0.6370544,27.01954 333.706 3.637406,0 0 0,0,0,none,-1.181 1.543 1.376,-0.615 -0.454 -0.645,0.000 0.000 0.000,
13:41:41:454,110.029,1,RTdata,7.760758 -0.06488425 -3.16619,1.692841 1.543704 0.6486213,26.41533 333.0493 3.124992,0 0 0,0,0,none,-1.191 1.544 1.367,-0.610 -0.445 -0.655,0.000 0.000 0.000,
13:41:41:487,110.0627,1,RTdata,7.755256 -0.06357372 -3.154835,1.687338 1.545015 0.6599765,25.80458 332.5346 2.58979,0 0 0,0,0,none,-1.199 1.545 1.358,-0.608 -0.435 -0.664,0.000 0.000 0.000,
13:41:41:521,110.0965,1,RTdata,7.749346 -0.0627131 -3.143992,1.681428 1.545875 0.6708193,25.32446 332.083 2.367515,0 0 0,0,0,none,-1.207 1.546 1.349,-0.605 -0.428 -0.672,0.000 0.000 0.000,
13:41:41:555,110.13,1,Event,,,,,0,0,none,,,,Active Navigator was surprised by that pindrop result.
13:41:41:556,110.13,1,RTdata,7.743135 -0.06255559 -3.133763,1.675218 1.546033 0.6810482,25.05597 331.6367 2.494508,0 0 0,0,0,none,-1.215 1.546 1.339,-0.601 -0.424 -0.678,0.000 0.000 0.000,
13:41:41:588,110.1629,1,RTdata,7.7364 -0.06263477 -3.124267,1.668482 1.545954 0.6905448,24.98818 331.2139 2.801097,0 0 0,0,0,none,-1.222 1.546 1.330,-0.596 -0.422 -0.683,0.000 0.000 0.000,
13:41:41:621,110.1965,1,RTdata,7.728919 -0.06271063 -3.115258,1.661001 1.545878 0.6995537,25.14764 330.8472 3.24346,0 0 0,0,0,none,-1.227 1.546 1.320,-0.591 -0.425 -0.686,0.000 0.000 0.000,
13:41:41:654,110.2297,1,RTdata,7.721955 -0.06242084 -3.107362,1.654037 1.546167 0.7074494,25.3929 330.4841 3.819531,0 0 0,0,0,none,-1.232 1.546 1.310,-0.585 -0.429 -0.688,0.000 0.000 0.000,
13:41:41:688,110.2635,1,RTdata,7.713744 -0.06164748 -3.099687,1.645826 1.546941 0.7151244,25.60699 330.0402 4.495953,0 0 0,0,0,none,-1.237 1.547 1.300,-0.579 -0.432 -0.691,0.000 0.000 0.000,
13:41:41:721,110.2966,1,RTdata,7.705779 -0.06079929 -3.093062,1.637861 1.547789 0.7217491,25.76142 329.6127 5.006055,0 0 0,0,0,none,-1.240 1.548 1.290,-0.573 -0.435 -0.695,0.000 0.000 0.000,
13:41:41:755,110.3304,1,RTdata,7.697576 -0.0597604 -3.087217,1.629658 1.548828 0.7275944,25.70319 329.1875 5.201558,0 0 0,0,0,none,-1.243 1.549 1.281,-0.568 -0.434 -0.699,0.000 0.000 0.000,
13:41:41:788,110.3632,1,RTdata,7.689224 -0.05853429 -3.082233,1.621306 1.550054 0.7325783,25.21082 328.6111 5.142978,0 0 0,0,0,none,-1.245 1.550 1.271,-0.564 -0.426 -0.708,0.000 0.000 0.000,
13:41:41:821,110.3968,1,RTdata,7.680132 -0.05724572 -3.078007,1.612215 1.551342 0.7368047,24.43522 327.7704 4.940244,0 0 0,0,0,none,-1.246 1.551 1.261,-0.557 -0.414 -0.720,0.000 0.000 0.000,
13:41:41:855,110.4303,1,RTdata,7.670576 -0.05566034 -3.074644,1.602658 1.552928 0.7401671,23.74286 326.9919 4.633246,0 0 0,0,0,none,-1.246 1.553 1.251,-0.550 -0.403 -0.732,0.000 0.000 0.000,
13:41:41:888,110.4636,1,RTdata,7.660866 -0.05309663 -3.071932,1.592948 1.555492 0.7428796,23.3437 326.5424 4.34382,0 0 0,0,0,none,-1.245 1.555 1.241,-0.546 -0.396 -0.738,0.000 0.000 0.000,
13:41:41:921,110.4972,1,RTdata,7.650922 -0.05038578 -3.06958,1.583004 1.558202 0.7452319,22.91592 326.009 4.352793,0 0 0,0,0,none,-1.244 1.558 1.231,-0.540 -0.389 -0.746,0.000 0.000 0.000,
13:41:41:955,110.5304,1,RTdata,7.640978 -0.04804069 -3.067613,1.57306 1.560548 0.7471986,22.26039 325.2141 4.456427,0 0 0,0,0,none,-1.242 1.561 1.221,-0.533 -0.379 -0.757,0.000 0.000 0.000,
13:41:41:988,110.5637,1,RTdata,7.630654 -0.04574738 -3.066237,1.562737 1.562841 0.748574,21.52554 323.9544 4.368718,0 0 0,0,0,none,-1.240 1.563 1.211,-0.518 -0.367 -0.772,0.000 0.000 0.000,
13:41:42:021,110.5971,1,RTdata,7.620033 -0.04355237 -3.065428,1.552115 1.565036 0.7493834,20.76151 322.2794 4.162538,0 0 0,0,0,none,-1.237 1.565 1.200,-0.498 -0.354 -0.791,0.000 0.000 0.000,
13:41:42:055,110.6306,1,RTdata,7.609423 -0.04187508 -3.065195,1.541505 1.566713 0.7496161,20.04243 320.3019 3.960319,0 0 0,0,0,none,-1.233 1.567 1.190,-0.473 -0.343 -0.812,0.000 0.000 0.000,
13:41:42:089,110.6642,1,RTdata,7.599426 -0.04099836 -3.06549,1.531508 1.56759 0.7493212,19.67343 318.2289 3.769982,0 0 0,0,0,none,-1.230 1.568 1.181,-0.444 -0.337 -0.830,0.000 0.000 0.000,
13:41:42:121,110.6972,1,RTdata,7.59007 -0.04084469 -3.066408,1.522152 1.567744 0.7484035,19.60486 316.1633 3.474057,0 0 0,0,0,none,-1.226 1.568 1.173,-0.414 -0.336 -0.846,0.000 0.000 0.000,
13:41:42:155,110.7308,1,RTdata,7.580822 -0.04109254 -3.068017,1.512904 1.567496 0.7467945,19.56425 313.8669 3.051933,0 0 0,0,0,none,-1.221 1.567 1.164,-0.380 -0.335 -0.862,0.000 0.000 0.000,
13:41:42:189,110.7641,1,RTdata,7.571651 -0.04138545 -3.070106,1.503734 1.567203 0.7447059,19.29239 311.3369 2.611119,0 0 0,0,0,none,-1.216 1.567 1.157,-0.342 -0.330 -0.880,0.000 0.000 0.000,
13:41:42:222,110.7975,1,RTdata,7.562326 -0.04130124 -3.072976,1.494409 1.567287 0.7418351,18.74513 308.2585 2.186745,0 0 0,0,0,none,-1.210 1.567 1.149,-0.295 -0.321 -0.900,0.000 0.000 0.000,
13:41:42:255,110.8308,1,RTdata,7.552673 -0.04060477 -3.077043,1.484755 1.567983 0.7377687,17.93229 304.3708 1.698205,0 0 0,0,0,none,-1.203 1.568 1.141,-0.235 -0.308 -0.922,0.000 0.000 0.000,
13:41:42:289,110.8644,1,RTdata,7.542568 -0.03938726 -3.082876,1.47465 1.569201 0.7319357,16.7479 299.1735 1.12094,0 0 0,0,0,none,-1.194 1.569 1.134,-0.151 -0.288 -0.946,0.000 0.000 0.000,
13:41:42:322,110.8977,1,RTdata,7.531686 -0.03702744 -3.091313,1.463768 1.571561 0.7234988,14.74491 292.1151 0.6610424,0 0 0,0,0,none,-1.182 1.572 1.126,-0.034 -0.255 -0.966,0.000 0.000 0.000,
13:41:42:356,110.9309,1,RTdata,7.521039 -0.03329617 -3.102889,1.453122 1.575292 0.7119222,12.04757 282.7793 0.6261233,0 0 0,0,0,none,-1.168 1.575 1.120,0.124 -0.209 -0.970,0.000 0.000 0.000,
13:41:42:390,110.9653,1,RTdata,7.512002 -0.02904679 -3.118024,1.444084 1.579541 0.6967874,9.062073 271.6916 0.8396501,0 0 0,0,0,none,-1.150 1.580 1.117,0.312 -0.158 -0.937,0.000 0.000 0.000,
13:41:42:423,110.9981,1,RTdata,7.506767 -0.02609731 -3.133162,1.438849 1.582491 0.6816499,6.732984 261.0717 1.053072,0 0 0,0,0,none,-1.134 1.582 1.117,0.482 -0.117 -0.868,0.000 0.000 0.000,
13:41:42:456,111.0315,1,RTdata,7.504885 -0.0241733 -3.147226,1.436967 1.584415 0.6675856,5.029192 251.0882 1.276038,0 0 0,0,0,none,-1.120 1.584 1.120,0.627 -0.088 -0.774,0.000 0.000 0.000,
13:41:42:489,111.0646,1,RTdata,7.504935 -0.02399308 -3.158034,1.437017 1.584595 0.6567776,4.036649 242.3722 1.476389,0 0 0,0,0,none,-1.110 1.585 1.124,0.738 -0.070 -0.671,0.000 0.000 0.000,
13:41:42:522,111.0982,1,RTdata,7.506432 -0.02435186 -3.165717,1.438514 1.584236 0.6490941,3.693539 235.0362 1.437278,0 0 0,0,0,none,-1.104 1.584 1.128,0.818 -0.064 -0.572,0.000 0.000 0.000,
13:41:42:556,111.1314,1,RTdata,7.508467 -0.02479842 -3.169825,1.440549 1.58379 0.6449869,3.906502 229.3997 1.076373,0 0 0,0,0,none,-1.100 1.584 1.131,0.870 -0.068 -0.488,0.000 0.000 0.000,
13:41:42:590,111.1652,1,RTdata,7.510789 -0.02489396 -3.171215,1.442872 1.583694 0.6435966,4.221301 224.8297 0.7755178,0 0 0,0,0,none,-1.100 1.584 1.134,0.906 -0.074 -0.417,0.000 0.000 0.000,
13:41:42:622,111.1982,1,RTdata,7.513415 -0.02474829 -3.170252,1.445498 1.58384 0.6445594,4.515874 221.2745 0.4812583,0 0 0,0,0,none,-1.102 1.584 1.136,0.929 -0.079 -0.360,0.000 0.000 0.000,
13:41:42:656,111.2317,1,RTdata,7.516263 -0.02493875 -3.165791,1.448345 1.58365 0.6490204,4.650422 218.4137 0.2865896,0 0 0,0,0,none,-1.107 1.584 1.137,0.946 -0.081 -0.313,0.000 0.000 0.000,
13:41:42:690,111.2649,1,RTdata,7.519601 -0.02472703 -3.160393,1.451684 1.583861 0.654418,4.578918 216.0105 0.3831674,0 0 0,0,0,none,-1.113 1.584 1.139,0.959 -0.080 -0.274,0.000 0.000 0.000,
13:41:42:723,111.2986,1,RTdata,7.523731 -0.02549978 -3.153197,1.455813 1.583088 0.6616142,4.290735 213.6938 0.6580777,0 0 0,0,0,none,-1.121 1.583 1.140,0.969 -0.075 -0.235,0.000 0.000 0.000,
13:41:42:756,111.3318,1,RTdata,7.528501 -0.02661625 -3.1446,1.460583 1.581972 0.6702118,4.062277 211.6563 0.8599815,0 0 0,0,0,none,-1.131 1.582 1.142,0.977 -0.071 -0.200,0.000 0.000 0.000,
13:41:42:790,111.3653,1,RTdata,7.533267 -0.02636386 -3.134353,1.465349 1.582224 0.6804585,4.154407 209.926 0.9366355,0 0 0,0,0,none,-1.142 1.582 1.143,0.983 -0.072 -0.170,0.000 0.000 0.000,
13:41:42:823,111.3985,1,RTdata,7.536542 -0.02559049 -3.122552,1.468624 1.582998 0.6922593,4.188291 209.4045 0.805872,0 0 0,0,0,none,-1.155 1.583 1.142,0.984 -0.073 -0.161,0.000 0.000 0.000,
13:41:42:857,111.4322,1,RTdata,7.537511 -0.02486502 -3.108768,1.469594 1.583723 0.706043,4.05794 210.6181 0.6625191,0 0 0,0,0,none,-1.168 1.584 1.138,0.981 -0.071 -0.182,0.000 0.000 0.000,
13:41:42:890,111.4658,1,RTdata,7.535318 -0.02368099 -3.093081,1.467401 1.584907 0.7217302,4.016133 214.0195 0.579825,0 0 0,0,0,none,-1.182 1.585 1.130,0.968 -0.070 -0.240,0.000 0.000 0.000,
13:41:42:923,111.499,1,RTdata,7.53062 -0.02255649 -3.075337,1.462702 1.586032 0.7394741,4.093195 219.49 0.7506741,0 0 0,0,0,none,-1.197 1.586 1.120,0.941 -0.071 -0.331,0.000 0.000 0.000,
13:41:42:957,111.5324,1,RTdata,7.524216 -0.02164856 -3.054909,1.456298 1.58694 0.759903,4.229721 227.0162 0.929693,0 0 0,0,0,none,-1.214 1.587 1.107,0.889 -0.074 -0.452,0.000 0.000 0.000,
13:41:42:990,111.5657,1,RTdata,7.517059 -0.02090657 -3.031578,1.449142 1.587682 0.7832336,4.495142 236.4247 0.9823328,0 0 0,0,0,none,-1.233 1.588 1.092,0.803 -0.078 -0.591,0.000 0.000 0.000,
13:41:43:024,111.5995,1,RTdata,7.510808 -0.02031579 -3.004387,1.442891 1.588272 0.8104241,4.896831 247.8889 0.851122,0 0 0,0,0,none,-1.257 1.588 1.077,0.669 -0.085 -0.738,0.000 0.000 0.000,
13:41:43:057,111.6322,1,RTdata,7.506699 -0.01996663 -2.97579,1.438781 1.588622 0.8390219,5.229909 260.1038 0.855162,0 0 0,0,0,none,-1.282 1.589 1.063,0.498 -0.091 -0.863,0.000 0.000 0.000,
13:41:43:090,111.6657,1,RTdata,7.506307 -0.01989668 -2.945022,1.438389 1.588692 0.8697898,5.423174 273.359 0.6451771,0 0 0,0,0,none,-1.311 1.589 1.052,0.287 -0.095 -0.953,0.000 0.000 0.000,
13:41:43:123,111.6991,1,RTdata,7.509648 -0.02078585 -2.915015,1.44173 1.587802 0.899796,5.493401 286.8418 0.1840687,0 0 0,0,0,none,-1.340 1.588 1.045,0.056 -0.096 -0.994,0.000 0.000 0.000,
13:41:43:157,111.7324,1,RTdata,7.516064 -0.02211388 -2.887086,1.448146 1.586474 0.9277253,5.510859 299.8589 359.8256,0 0 0,0,0,none,-1.369 1.586 1.041,-0.169 -0.096 -0.981,0.000 0.000 0.000,
13:41:43:190,111.7656,1,RTdata,7.525079 -0.02333426 -2.862122,1.457161 1.585254 0.9526892,5.453871 311.8624 359.6473,0 0 0,0,0,none,-1.395 1.585 1.041,-0.369 -0.095 -0.924,0.000 0.000 0.000,
13:41:43:224,111.7993,1,RTdata,7.53384 -0.02409381 -2.84164,1.465922 1.584494 0.973171,5.435106 322.4115 359.7253,0 0 0,0,0,none,-1.417 1.584 1.043,-0.532 -0.095 -0.841,0.000 0.000 0.000,
13:41:43:257,111.8326,1,RTdata,7.542899 -0.02516566 -2.823742,1.474981 1.583423 0.9910696,5.469162 330.91 359.687,0 0 0,0,0,none,-1.437 1.583 1.045,-0.651 -0.095 -0.753,0.000 0.000 0.000,
13:41:43:291,111.8659,1,RTdata,7.550151 -0.02567126 -2.80916,1.482233 1.582917 1.005651,5.558082 337.3891 359.4281,0 0 0,0,0,none,-1.454 1.583 1.047,-0.732 -0.097 -0.675,0.000 0.000 0.000,
13:41:43:324,111.8995,1,RTdata,7.554985 -0.02523264 -2.796821,1.487067 1.583356 1.01799,5.75284 341.9554 358.8533,0 0 0,0,0,none,-1.467 1.583 1.047,-0.783 -0.100 -0.614,0.000 0.000 0.000,
13:41:43:357,111.9327,1,RTdata,7.557192 -0.02447052 -2.786296,1.489274 1.584118 1.028516,5.788842 345.0737 357.9648,0 0 0,0,0,none,-1.477 1.584 1.045,-0.815 -0.101 -0.571,0.000 0.000 0.000,
13:41:43:391,111.9662,1,RTdata,7.55788 -0.02336497 -2.776777,1.489962 1.585223 1.038034,5.682272 347.4052 356.9358,0 0 0,0,0,none,-1.487 1.585 1.043,-0.838 -0.099 -0.537,0.000 0.000 0.000,
13:41:43:424,111.9995,1,RTdata,7.557928 -0.02256297 -2.768258,1.49001 1.586025 1.046554,5.508788 349.3953 355.9967,0 0 0,0,0,none,-1.495 1.586 1.040,-0.856 -0.096 -0.508,0.000 0.000 0.000,
13:41:43:458,112.0329,1,RTdata,7.557461 -0.0220121 -2.760582,1.489543 1.586576 1.054229,5.355308 351.5531 355.1147,0 0 0,0,0,none,-1.502 1.587 1.037,-0.875 -0.093 -0.476,0.000 0.000 0.000,
13:41:43:491,112.0664,1,RTdata,7.556885 -0.02256467 -2.753664,1.488967 1.586024 1.061147,5.427585 354.2493 354.3389,0 0 0,0,0,none,-1.508 1.586 1.034,-0.896 -0.095 -0.434,0.000 0.000 0.000,
13:41:43:524,112.0999,1,RTdata,7.556789 -0.02378103 -2.747157,1.488871 1.584807 1.067654,6.086361 357.9548 353.5535,0 0 0,0,0,none,-1.514 1.585 1.032,-0.921 -0.106 -0.375,0.000 0.000 0.000,
13:41:43:558,112.1333,1,RTdata,7.55731 -0.02654641 -2.741542,1.489392 1.582042 1.07327,7.699388 2.410907 353.4087,0 0 0,0,0,none,-1.519 1.582 1.030,-0.944 -0.134 -0.301,0.000 0.000 0.000,
13:41:43:591,112.1666,1,RTdata,7.557658 -0.0299165 -2.736595,1.48974 1.578672 1.078217,9.977785 7.233456 353.6504,0 0 0,0,0,none,-1.524 1.579 1.029,-0.960 -0.173 -0.219,0.000 0.000 0.000,
13:41:43:625,112.2001,1,RTdata,7.557428 -0.03437727 -2.732,1.489511 1.574211 1.082812,12.59379 12.07812 354.3623,0 0 0,0,0,none,-1.528 1.574 1.027,-0.966 -0.218 -0.136,0.000 0.000 0.000,
13:41:43:658,112.2333,1,RTdata,7.556465 -0.03904679 -2.727473,1.488547 1.569541 1.087338,15.04687 16.80093 355.4279,0 0 0,0,0,none,-1.532 1.570 1.025,-0.964 -0.260 -0.055,0.000 0.000 0.000,
13:41:43:692,112.267,1,RTdata,7.554893 -0.04372331 -2.722264,1.486975 1.564865 1.092548,17.10677 21.49254 356.5056,0 0 0,0,0,none,-1.537 1.565 1.021,-0.955 -0.294 0.023,0.000 0.000 0.000,
13:41:43:725,112.3002,1,RTdata,7.5526 -0.04851527 -2.716457,1.484683 1.560073 1.098355,18.72846 25.92757 357.3392,0 0 0,0,0,none,-1.541 1.560 1.017,-0.942 -0.321 0.096,0.000 0.000 0.000,
13:41:43:759,112.3337,1,RTdata,7.549809 -0.05302781 -2.709922,1.481892 1.55556 1.10489,20.00947 30.16885 358.2513,0 0 0,0,0,none,-1.547 1.556 1.012,-0.925 -0.342 0.165,0.000 0.000 0.000,
13:41:43:791,112.3669,1,RTdata,7.547352 -0.05724471 -2.702688,1.479434 1.551344 1.112124,21.19993 34.10415 359.479,0 0 0,0,0,none,-1.553 1.551 1.008,-0.905 -0.362 0.226,0.000 0.000 0.000,
13:41:43:825,112.4004,1,RTdata,7.545177 -0.06119375 -2.694634,1.47726 1.547395 1.120178,22.27323 37.90464 0.6926973,0 0 0,0,0,none,-1.559 1.547 1.003,-0.881 -0.379 0.283,0.000 0.000 0.000,
13:41:43:859,112.4342,1,RTdata,7.543647 -0.0643148 -2.685598,1.475729 1.544273 1.129213,23.04215 41.46045 1.872741,0 0 0,0,0,none,-1.567 1.544 0.998,-0.857 -0.391 0.335,0.000 0.000 0.000,
13:41:43:892,112.4674,1,RTdata,7.542382 -0.06622231 -2.675814,1.474464 1.542366 1.138997,23.66813 44.59528 3.023146,0 0 0,0,0,none,-1.576 1.542 0.994,-0.833 -0.401 0.380,0.000 0.000 0.000,
13:41:43:926,112.5008,1,RTdata,7.541285 -0.0672253 -2.664527,1.473367 1.541363 1.150285,24.03839 47.29994 3.847558,0 0 0,0,0,none,-1.586 1.541 0.989,-0.812 -0.407 0.418,0.000 0.000 0.000,
13:41:43:958,112.534,1,RTdata,7.54001 -0.06740376 -2.651462,1.472093 1.541184 1.163349,23.97452 49.30983 4.296547,0 0 0,0,0,none,-1.598 1.541 0.983,-0.797 -0.406 0.446,0.000 0.000 0.000,
13:41:43:992,112.5673,1,RTdata,7.538319 -0.06677712 -2.636092,1.470401 1.541811 1.178719,23.48103 50.346 4.463466,0 0 0,0,0,none,-1.612 1.542 0.976,-0.792 -0.398 0.462,0.000 0.000 0.000,
13:41:44:025,112.6006,1,RTdata,7.536067 -0.06625206 -2.618648,1.46815 1.542336 1.196163,22.76536 50.56991 4.382018,0 0 0,0,0,none,-1.628 1.542 0.968,-0.795 -0.387 0.468,0.000 0.000 0.000,
13:41:44:059,112.6343,1,RTdata,7.533103 -0.0658034 -2.598339,1.465185 1.542785 1.216473,21.73694 49.82193 4.054557,0 0 0,0,0,none,-1.646 1.543 0.958,-0.807 -0.370 0.461,0.000 0.000 0.000,
13:41:44:092,112.6674,1,RTdata,7.529286 -0.06627852 -2.576424,1.461368 1.54231 1.238387,20.74021 48.32975 3.522759,0 0 0,0,0,none,-1.665 1.542 0.947,-0.824 -0.354 0.443,0.000 0.000 0.000,
13:41:44:126,112.7011,1,RTdata,7.524604 -0.06746148 -2.552502,1.456686 1.541127 1.26231,19.79036 46.11236 2.922073,0 0 0,0,0,none,-1.686 1.541 0.935,-0.846 -0.339 0.413,0.000 0.000 0.000,
13:41:44:159,112.7342,1,RTdata,7.519501 -0.06883729 -2.526977,1.451583 1.539751 1.287835,18.76642 43.22192 2.23452,0 0 0,0,0,none,-1.708 1.540 0.921,-0.871 -0.322 0.372,0.000 0.000 0.000,
13:41:44:192,112.7677,1,RTdata,7.514185 -0.07011574 -2.499688,1.446267 1.538473 1.315124,17.62494 39.65538 1.469143,0 0 0,0,0,none,-1.732 1.538 0.907,-0.898 -0.303 0.319,0.000 0.000 0.000,
13:41:44:226,112.8011,1,RTdata,7.508754 -0.07090172 -2.471002,1.440836 1.537686 1.343809,16.34964 35.49027 0.7708383,0 0 0,0,0,none,-1.757 1.538 0.892,-0.925 -0.281 0.255,0.000 0.000 0.000,
13:41:44:259,112.8345,1,RTdata,7.503209 -0.07128982 -2.44149,1.435291 1.537298 1.373321,15.203 30.74706 0.3469405,0 0 0,0,0,none,-1.783 1.537 0.876,-0.948 -0.262 0.179,0.000 0.000 0.000,
13:41:44:293,112.8682,1,RTdata,7.49751 -0.07095386 -2.411288,1.429592 1.537634 1.403524,14.30484 25.36847 0.2055517,0 0 0,0,0,none,-1.809 1.538 0.861,-0.965 -0.247 0.089,0.000 0.000 0.000,
13:41:44:326,112.9013,1,RTdata,7.49174 -0.06909363 -2.381737,1.423822 1.539495 1.433074,13.48358 20.00883 359.9545,0 0 0,0,0,none,-1.835 1.539 0.845,-0.972 -0.233 -0.001,0.000 0.000 0.000,
13:41:44:360,112.935,1,RTdata,7.485709 -0.06487332 -2.3517,1.417791 1.543715 1.463112,12.73804 14.76937 359.582,0 0 0,0,0,none,-1.861 1.544 0.829,-0.971 -0.220 -0.090,0.000 0.000 0.000,
13:41:44:393,112.9682,1,RTdata,7.479954 -0.05932522 -2.323199,1.412036 1.549263 1.491612,12.10638 9.926094 359.4232,0 0 0,0,0,none,-1.886 1.549 0.814,-0.962 -0.210 -0.172,0.000 0.000 0.000,
13:41:44:426,113.0017,1,RTdata,7.473892 -0.05394537 -2.296218,1.405974 1.554643 1.518594,11.49053 5.215362 359.5258,0 0 0,0,0,none,-1.909 1.555 0.799,-0.947 -0.199 -0.251,0.000 0.000 0.000,
13:41:44:459,113.0348,1,RTdata,7.467863 -0.04891815 -2.27139,1.399945 1.55967 1.543421,10.89651 1.03045 359.605,0 0 0,0,0,none,-1.930 1.560 0.785,-0.928 -0.189 -0.321,0.000 0.000 0.000,
13:41:44:493,113.0683,1,RTdata,7.462208 -0.04439802 -2.247935,1.39429 1.56419 1.566876,10.45813 357.6632 359.7314,0 0 0,0,0,none,-1.950 1.564 0.771,-0.909 -0.182 -0.375,0.000 0.000 0.000,
