Time,AppTime,GlobalBlock,Type,HeadPos,HeadPosDelta(anchor-headpos),HeadRot(pitch,yaw,roll),EyeDirection,PupilLeft,PupilRight,EyeTarget,HeadPosAnchored,HeadForthAnchored,EyeDirectionAnchored,Message
15:34:21:892,50.01111,1,Event,,,,,0,0,none,,,,Started Experiment, anchor at x: -15.05974y: -1.550628z: 8.893027
15:34:21:893,50.01111,1,Event,,,,,0,0,none,,,,anchor rotation ( pitch,yaw,roll ) x: 0y: 315.9619z: 0
15:34:38:337,66.45907,1,RTdata,-12.90746 -0.0272901 3.683763,2.152282 1.523338 -5.209264,42.10817 125.865 11.83133,0.5051333 -0.7547951 -0.4184789,1,1,MController,-2.074 1.523 -5.241,0.130 -0.671 -0.730,0.072 -0.755 -0.652,
15:34:38:370,66.49191,1,RTdata,-12.90196 -0.02820862 3.677649,2.157782 1.522419 -5.215379,42.53381 125.5486 11.94039,0.4860484 -0.7668475 -0.4191681,1,1,MController,-2.074 1.522 -5.249,0.133 -0.676 -0.725,0.058 -0.767 -0.639,
15:34:38:403,66.52551,1,RTdata,-12.89714 -0.02879537 3.671088,2.162599 1.521832 -5.22194,42.92302 124.9407 11.91118,0.4886356 -0.7684432 -0.4131953,1,1,MController,-2.075 1.522 -5.257,0.140 -0.681 -0.719,0.064 -0.768 -0.637,
15:34:38:436,66.55881,1,RTdata,-12.89325 -0.02917584 3.664449,2.166488 1.521452 -5.228578,43.26683 124.1594 11.70435,0.4800783 -0.7801953 -0.4010237,1,1,MController,-2.077 1.521 -5.265,0.149 -0.685 -0.713,0.066 -0.780 -0.622,
15:34:38:471,66.59256,1,RTdata,-12.89091 -0.02896978 3.65714,2.168835 1.521658 -5.235888,43.64787 123.3117 11.27271,0.4836119 -0.7780374 -0.4009704,1,1,MController,-2.081 1.522 -5.272,0.158 -0.690 -0.706,0.069 -0.778 -0.624,
15:34:38:504,66.62578,1,RTdata,-12.88958 -0.02847791 3.649728,2.170156 1.52215 -5.243299,44.00928 122.5131 10.67672,0.4848342 -0.7865673 -0.3824233,1,1,MController,-2.085 1.522 -5.278,0.167 -0.695 -0.700,0.083 -0.787 -0.612,
15:34:38:538,66.65953,1,RTdata,-12.88881 -0.02781431 3.64202,2.170933 1.522813 -5.251008,44.26386 121.7683 10.11642,0.6038483 -0.7062603 -0.3695449,1,1,MController,-2.090 1.523 -5.284,0.176 -0.698 -0.694,0.177 -0.706 -0.685,
15:34:38:571,66.6927,1,RTdata,-12.88806 -0.02662725 3.634487,2.171678 1.524 -5.25854,44.19384 121.0614 9.617575,0.5598681 -0.7122514 -0.4233741,1,1,fakeWallSouth,-2.094 1.524 -5.290,0.184 -0.697 -0.693,0.108 -0.712 -0.694,
15:34:38:605,66.72599,1,RTdata,-12.8872 -0.02473473 3.626803,2.172541 1.525893 -5.266225,43.82976 120.3133 9.192006,0.5414758 -0.7448782 -0.3898211,1,1,fakeWallSouth,-2.099 1.526 -5.296,0.195 -0.693 -0.695,0.118 -0.745 -0.657,
15:34:38:637,66.75935,1,RTdata,-12.88685 -0.02219515 3.619014,2.172891 1.528433 -5.274013,43.21358 119.518 8.767003,0.6202845 -0.6615041 -0.4214968,1,1,fakeWallSouth,-2.104 1.528 -5.302,0.206 -0.685 -0.699,0.153 -0.662 -0.734,
15:34:38:671,66.79288,1,RTdata,-12.88641 -0.01912795 3.610989,2.173328 1.5315 -5.282039,42.39613 118.6924 8.198995,0.6419146 -0.6297355 -0.4374687,1,1,fakeWallSouth,-2.109 1.532 -5.308,0.219 -0.674 -0.705,0.157 -0.630 -0.761,
15:34:38:705,66.82613,1,RTdata,-12.88661 -0.01594007 3.602803,2.173131 1.534688 -5.290224,41.49799 117.9182 7.502478,0.638178 -0.6597536 -0.3968047,1,1,fakeWallSouth,-2.115 1.535 -5.314,0.232 -0.663 -0.712,0.183 -0.660 -0.729,
15:34:38:738,66.85976,1,RTdata,-12.88736 -0.01327385 3.594164,2.172379 1.537354 -5.298863,40.60633 117.3411 6.733851,0.6221312 -0.6861202 -0.3770832,1,1,fakeWallSouth,-2.122 1.537 -5.319,0.242 -0.651 -0.719,0.185 -0.686 -0.704,
15:34:38:771,66.89278,1,RTdata,-12.88864 -0.0115876 3.585326,2.171099 1.53904 -5.307701,39.85918 117.0118 6.041566,0.6297416 -0.6831071 -0.3698515,1,1,fakeWallSouth,-2.129 1.539 -5.325,0.249 -0.641 -0.726,0.196 -0.683 -0.704,
15:34:38:804,66.92616,1,RTdata,-12.89014 -0.01078337 3.576086,2.1696 1.539844 -5.316941,39.44738 116.9544 5.460766,0.6413174 -0.6632981 -0.3856781,1,1,fakeWallSouth,-2.136 1.540 -5.330,0.252 -0.635 -0.730,0.193 -0.663 -0.723,
15:34:38:838,66.95972,1,RTdata,-12.89136 -0.01017214 3.566452,2.16838 1.540456 -5.326575,39.4514 117.1232 5.04913,0.6359947 -0.6829109 -0.3593653,1,1,fakeWallSouth,-2.144 1.540 -5.336,0.249 -0.635 -0.731,0.207 -0.683 -0.700,
15:34:38:871,66.99314,1,RTdata,-12.89227 -0.009917175 3.556975,2.167467 1.540711 -5.336052,39.5883 117.3062 4.732551,0.6032411 -0.7177163 -0.3478269,1,1,fakeWallSouth,-2.151 1.541 -5.343,0.247 -0.637 -0.730,0.192 -0.718 -0.669,
15:34:38:905,67.02637,1,RTdata,-12.89333 -0.009940679 3.547715,2.166409 1.540687 -5.345313,39.78858 117.5077 4.358926,0.6051889 -0.7202989 -0.3389925,1,1,fakeWallSouth,-2.158 1.541 -5.349,0.243 -0.640 -0.729,0.199 -0.720 -0.664,
15:34:38:938,67.05995,1,RTdata,-12.8946 -0.009649443 3.538655,2.165137 1.540978 -5.354373,39.64248 117.6704 3.804194,0.650245 -0.6922532 -0.3129967,1,1,fakeWallSouth,-2.166 1.541 -5.354,0.242 -0.638 -0.731,0.250 -0.692 -0.677,
15:34:38:972,67.09337,1,RTdata,-12.89603 -0.008696368 3.530271,2.163714 1.541931 -5.362757,39.07469 117.7687 3.152853,0.6552857 -0.6816672 -0.3254696,1,1,fakeWallSouth,-2.172 1.542 -5.359,0.242 -0.630 -0.738,0.245 -0.682 -0.689,
15:34:39:005,67.12712,1,RTdata,-12.8974 -0.006670264 3.5225,2.162336 1.543957 -5.370527,37.85274 117.8115 2.441345,0.6640623 -0.5722263 -0.4812258,1,1,fakeWallSouth,-2.179 1.544 -5.364,0.246 -0.614 -0.750,0.143 -0.572 -0.808,
15:34:39:038,67.16008,1,RTdata,-12.89902 -0.003573821 3.515769,2.160724 1.547054 -5.377258,36.18561 117.8377 1.815267,0.2497357 -0.5593995 -0.7903824,1,1,fakeWallSouth,-2.185 1.547 -5.368,0.251 -0.590 -0.767,-0.370 -0.559 -0.742,
15:34:39:072,67.19386,1,RTdata,-12.90079 0.0009253244 3.509762,2.158952 1.551553 -5.383265,33.81552 117.7813 1.325228,0.7296136 -0.4818918 -0.4852259,1,1,fakeWallSouth,-2.190 1.552 -5.371,0.259 -0.557 -0.789,0.187 -0.482 -0.856,
15:34:39:105,67.22702,1,RTdata,-12.90282 0.006154619 3.504925,2.156924 1.556782 -5.388103,31.07984 117.7393 0.9859076,0.7339078 -0.4804881 -0.4801151,1,1,fakeWallSouth,-2.195 1.557 -5.373,0.268 -0.516 -0.813,0.194 -0.480 -0.855,
15:34:39:139,67.26062,1,RTdata,-12.90498 0.0127885 3.500719,2.154761 1.563416 -5.392308,27.6973 117.7195 0.7616013,0.7337763 -0.4893851 -0.4712479,1,1,fakeWallSouth,-2.199 1.563 -5.374,0.277 -0.465 -0.841,0.200 -0.489 -0.849,
15:34:39:172,67.29371,1,RTdata,-12.90695 0.02051772 3.497001,2.152793 1.571145 -5.396027,24.01009 117.7401 0.569065,0.7700218 -0.4512958 -0.4509973,1,1,fakeWallSouth,-2.203 1.571 -5.376,0.286 -0.407 -0.868,0.240 -0.451 -0.859,
15:34:39:205,67.32716,1,RTdata,-12.90924 0.02925827 3.493837,2.150504 1.579886 -5.39919,19.79322 117.9182 0.3193226,0.8077613 -0.3317304 -0.4873158,1,1,fakeWallSouth,-2.207 1.580 -5.376,0.291 -0.339 -0.895,0.242 -0.332 -0.912,
15:34:39:238,67.36021,1,RTdata,-12.91244 0.03654983 3.491385,2.147297 1.587178 -5.401643,16.44963 118.1871 359.955,0.8188202 -0.3075929 -0.4846856,1,1,fakeWallSouth,-2.211 1.587 -5.376,0.293 -0.283 -0.913,0.252 -0.308 -0.918,
15:34:39:272,67.39378,1,RTdata,-12.91595 0.04127299 3.489594,2.143789 1.591901 -5.403433,14.32615 118.4199 359.5708,0.828962 -0.3055144 -0.4684901,1,1,fakeWallSouth,-2.215 1.592 -5.375,0.292 -0.247 -0.924,0.270 -0.306 -0.913,
15:34:39:306,67.42764,1,RTdata,-12.91925 0.04331447 3.488428,2.140487 1.593942 -5.404599,13.28176 118.57 359.2831,0.8283181 -0.2919251 -0.4781934,1,1,fakeWallSouth,-2.218 1.594 -5.373,0.291 -0.230 -0.929,0.263 -0.292 -0.920,
15:34:39:339,67.46063,1,RTdata,-12.92185 0.04323211 3.487539,2.137896 1.59386 -5.405488,13.31921 118.603 359.1414,0.8251608 -0.3330035 -0.4563095,1,1,fakeWallSouth,-2.221 1.594 -5.372,0.290 -0.230 -0.929,0.276 -0.333 -0.902,
15:34:39:372,67.49391,1,RTdata,-12.92355 0.04184697 3.486752,2.136194 1.592475 -5.406276,13.94051 118.5714 359.2584,0.8215318 -0.3281766 -0.4662463,1,1,fakeWallSouth,-2.222 1.592 -5.371,0.290 -0.241 -0.926,0.266 -0.328 -0.906,
15:34:39:406,67.52741,1,RTdata,-12.92443 0.04063638 3.48614,2.135312 1.591264 -5.406888,14.28304 118.4689 359.5302,0.8273457 -0.3095529 -0.4686962,1,1,fakeWallSouth,-2.224 1.591 -5.371,0.291 -0.247 -0.924,0.269 -0.310 -0.912,
15:34:39:439,67.56074,1,RTdata,-12.92494 0.0396352 3.486001,2.134799 1.590263 -5.407027,14.50261 118.2266 359.7192,0.8193215 -0.302991 -0.4867328,1,1,fakeWallSouth,-2.224 1.590 -5.371,0.295 -0.250 -0.922,0.251 -0.303 -0.919,
15:34:39:473,67.59434,1,RTdata,-12.92497 0.0385951 3.485818,2.134772 1.589223 -5.407209,14.86011 117.7206 359.9209,0.8222151 -0.3462178 -0.4517694,1,1,fakeWallSouth,-2.224 1.589 -5.371,0.303 -0.256 -0.918,0.277 -0.346 -0.896,
15:34:39:506,67.62767,1,RTdata,-12.92483 0.0379391 3.48635,2.13491 1.588567 -5.406677,15.11909 116.8764 0.1700248,0.8383062 -0.2752063 -0.4706423,1,1,fakeWallSouth,-2.224 1.589 -5.371,0.316 -0.261 -0.912,0.275 -0.275 -0.921,
15:34:39:539,67.66105,1,RTdata,-12.92454 0.03752082 3.487167,2.135203 1.588148 -5.40586,15.32438 115.7315 0.3927413,0.8302329 -0.3135327 -0.4608804,1,1,fakeWallSouth,-2.223 1.588 -5.370,0.334 -0.264 -0.905,0.276 -0.314 -0.908,
15:34:39:572,67.69416,1,RTdata,-12.92404 0.03698409 3.488302,2.135704 1.587612 -5.404725,15.61753 114.3374 0.6638049,0.8341364 -0.325171 -0.4455112,1,1,fakeWallSouth,-2.222 1.588 -5.370,0.355 -0.269 -0.895,0.290 -0.325 -0.900,
15:34:39:606,67.72773,1,RTdata,-12.92346 0.03639377 3.48936,2.136276 1.587021 -5.403667,15.95549 112.6882 1.015547,0.8913816 -0.366028 -0.2673243,1,1,fakeWallSouth,-2.221 1.587 -5.370,0.380 -0.275 -0.883,0.455 -0.366 -0.812,
15:34:39:606,67.72773,1,Event,,,,,0,0,none,,,,coin collected: 0
15:34:39:726,67.84679,1,RTdata,-12.92271 0.03352263 3.487388,2.137032 1.58415 -5.405639,17.84376 107.9551 1.225079,0.9026082 -0.3364688 -0.2684906,1,1,fakeWallSouth,-2.221 1.584 -5.372,0.447 -0.306 -0.840,0.462 -0.336 -0.820,
15:34:39:807,67.92832,1,RTdata,-12.9245 0.02520594 3.477142,2.135245 1.575834 -5.415886,22.77618 107.2482 1.587274,0.8298768 -0.4812719 -0.28228,1,1,fakeWallSouth,-2.230 1.576 -5.378,0.443 -0.387 -0.809,0.400 -0.481 -0.780,
15:34:39:840,67.96172,1,RTdata,-12.92548 0.02065768 3.471452,2.13426 1.571285 -5.421576,25.24561 107.2475 2.085372,0.7809997 -0.5467523 -0.3018298,1,1,fakeWallSouth,-2.234 1.571 -5.381,0.435 -0.426 -0.793,0.352 -0.547 -0.760,
15:34:39:874,67.99522,1,RTdata,-12.92591 0.01696124 3.464763,2.133826 1.567589 -5.428264,27.26637 107.2784 2.705675,0.6611785 -0.7069668 -0.2510794,1,1,fakeWallSouth,-2.239 1.568 -5.386,0.427 -0.458 -0.780,0.301 -0.707 -0.640,
15:34:39:907,68.02883,1,RTdata,-12.9266 0.0139645 3.45763,2.133144 1.564592 -5.435397,28.92106 107.4203 3.546248,0.6565738 -0.7134887 -0.2446319,1,1,fakeWallSouth,-2.245 1.565 -5.390,0.418 -0.484 -0.769,0.302 -0.713 -0.632,
15:34:39:941,68.06215,1,RTdata,-12.92766 0.01141607 3.44996,2.132083 1.562044 -5.443068,30.47395 107.5342 4.520571,0.6774847 -0.7050392 -0.2096051,1,1,fakeWallSouth,-2.251 1.562 -5.395,0.410 -0.507 -0.758,0.341 -0.705 -0.622,
15:34:39:974,68.0953,1,RTdata,-12.92881 0.009521951 3.4418,2.130933 1.56015 -5.451228,31.65371 107.5742 5.353974,0.677005 -0.6858538 -0.2669622,1,1,fakeWallSouth,-2.257 1.560 -5.400,0.405 -0.525 -0.749,0.301 -0.686 -0.663,
15:34:40:007,68.12855,1,RTdata,-12.92931 0.008267947 3.432935,2.130436 1.558896 -5.460093,32.17958 107.2713 5.838586,0.6879473 -0.6956427 -0.2069054,1,1,fakeWallSouth,-2.264 1.559 -5.406,0.406 -0.533 -0.742,0.351 -0.696 -0.627,
15:34:40:040,68.16196,1,RTdata,-12.92932 0.008195143 3.423746,2.130424 1.558823 -5.469281,31.86604 106.613 5.816852,0.6904944 -0.6914927 -0.2122622,1,1,fakeWallSouth,-2.270 1.559 -5.413,0.416 -0.528 -0.740,0.349 -0.691 -0.633,
15:34:40:074,68.19577,1,RTdata,-12.92937 0.009350803 3.414085,2.130367 1.559978 -5.478942,31.03397 105.6842 5.43749,0.7671999 -0.5918368 -0.2472519,1,1,fakeWallSouth,-2.277 1.560 -5.420,0.432 -0.516 -0.740,0.380 -0.592 -0.711,
15:34:40:107,68.22879,1,RTdata,-12.92961 0.01072962 3.404956,2.13013 1.561357 -5.488071,29.73266 105.0978 5.081314,0.8141622 -0.4945571 -0.3042256,1,1,fakeWallSouth,-2.284 1.561 -5.426,0.445 -0.496 -0.745,0.374 -0.495 -0.785,
15:34:40:141,68.26219,1,RTdata,-12.93046 0.0120531 3.396251,2.129284 1.562681 -5.496777,28.45979 104.9616 4.808627,0.8129659 -0.4712023 -0.3421326,1,1,fakeWallSouth,-2.290 1.563 -5.432,0.453 -0.477 -0.754,0.347 -0.471 -0.811,
15:34:40:174,68.29623,1,RTdata,-12.93241 0.01281322 3.388526,2.127329 1.563441 -5.504501,27.46449 105.2058 4.670453,0.8300563 -0.4509492 -0.3281025,1,1,fakeWallSouth,-2.297 1.563 -5.436,0.454 -0.461 -0.763,0.369 -0.451 -0.813,
15:34:40:207,68.32915,1,RTdata,-12.93499 0.01294782 3.382606,2.124756 1.563576 -5.510422,26.99986 105.5269 4.603333,0.8399233 -0.4359317 -0.323253,1,1,fakeWallSouth,-2.303 1.564 -5.438,0.451 -0.454 -0.768,0.379 -0.436 -0.816,
15:34:40:241,68.36289,1,RTdata,-12.9381 0.01285476 3.378218,2.121638 1.563483 -5.514809,26.75671 105.791 4.559525,0.8261421 -0.4880743 -0.2815542,1,1,fakeWallSouth,-2.308 1.563 -5.439,0.449 -0.450 -0.772,0.398 -0.488 -0.777,
15:34:40:274,68.39594,1,RTdata,-12.94182 0.01287886 3.375905,2.117917 1.563507 -5.517122,26.62832 105.8663 4.570817,0.8294377 -0.4584303 -0.3191782,1,1,fakeWallSouth,-2.313 1.564 -5.438,0.448 -0.448 -0.773,0.374 -0.458 -0.806,
15:34:40:307,68.42926,1,RTdata,-12.94632 0.01292647 3.375299,2.113418 1.563554 -5.517728,26.65404 105.6979 4.624557,0.8311102 -0.491994 -0.2592251,1,1,fakeWallSouth,-2.316 1.564 -5.436,0.450 -0.449 -0.772,0.417 -0.492 -0.764,
15:34:40:341,68.46257,1,RTdata,-12.95126 0.01278878 3.375896,2.108484 1.563416 -5.517132,26.77492 105.3109 4.616986,0.7635714 -0.6175328 -0.1887116,1,1,fakeWallSouth,-2.319 1.563 -5.432,0.455 -0.450 -0.768,0.418 -0.618 -0.666,
15:34:40:374,68.49622,1,RTdata,-12.9562 0.0122737 3.377127,2.103544 1.562901 -5.5159,27.16821 104.7571 4.464085,0.7634698 -0.6171829 -0.1902603,1,1,fakeWallSouth,-2.322 1.563 -5.428,0.461 -0.457 -0.761,0.417 -0.617 -0.667,
15:34:40:408,68.52968,1,RTdata,-12.9605 0.01092978 3.378401,2.099239 1.561558 -5.514627,28.09149 104.0668 4.301877,0.773037 -0.5968511 -0.2149016,1,1,fakeWallSouth,-2.324 1.562 -5.424,0.466 -0.471 -0.749,0.406 -0.597 -0.692,
15:34:40:441,68.56271,1,RTdata,-12.96366 0.008274994 3.379454,2.09608 1.558903 -5.513573,29.3517 103.4034 4.280342,0.7783293 -0.5941597 -0.2029233,1,1,fakeWallSouth,-2.326 1.559 -5.421,0.469 -0.490 -0.735,0.418 -0.594 -0.687,
15:34:40:475,68.59654,1,RTdata,-12.9655 0.004618375 3.380237,2.09424 1.555246 -5.51279,30.70413 102.7659 4.379836,0.7813481 -0.59315 -0.1940829,1,1,fakeWallSouth,-2.327 1.555 -5.419,0.471 -0.511 -0.719,0.427 -0.593 -0.683,
15:34:40:508,68.62965,1,RTdata,-12.96573 0.00110922 3.38046,2.094011 1.551737 -5.512568,31.7395 102.1361 4.516537,0.7362899 -0.6496736 -0.1892128,1,1,MController,-2.327 1.552 -5.418,0.473 -0.526 -0.706,0.398 -0.650 -0.648,
15:34:40:542,68.66347,1,RTdata,-12.96468 -0.001828107 3.380414,2.09506 1.5488 -5.512613,32.42426 101.5412 4.560636,0.7464318 -0.6311621 -0.2108884,1,1,MController,-2.326 1.549 -5.419,0.477 -0.536 -0.696,0.390 -0.631 -0.670,
15:34:40:574,68.69632,1,RTdata,-12.96283 -0.003812318 3.380518,2.096915 1.546815 -5.512509,32.65003 101.0583 4.615104,0.7310321 -0.6517552 -0.2020081,1,1,MController,-2.325 1.547 -5.420,0.482 -0.540 -0.691,0.385 -0.652 -0.653,
15:34:40:608,68.73,1,RTdata,-12.96058 -0.005246464 3.381028,2.099162 1.545381 -5.512,32.70723 100.4147 4.584237,0.7390591 -0.6407473 -0.207929,1,1,MController,-2.323 1.545 -5.422,0.489 -0.540 -0.685,0.387 -0.641 -0.663,
15:34:40:642,68.76316,1,RTdata,-12.95867 -0.006232585 3.382081,2.101068 1.544395 -5.510947,32.71225 99.78097 4.503754,0.7591794 -0.6172897 -0.2063975,1,1,MController,-2.320 1.544 -5.422,0.497 -0.540 -0.679,0.402 -0.617 -0.676,
15:34:40:675,68.79643,1,RTdata,-12.95743 -0.006456683 3.383825,2.102313 1.544171 -5.509202,32.57164 99.18067 4.519769,0.7511152 -0.6256036 -0.2108227,1,1,MController,-2.318 1.544 -5.422,0.505 -0.538 -0.675,0.393 -0.626 -0.674,
15:34:40:708,68.82977,1,RTdata,-12.95698 -0.006092047 3.386412,2.102761 1.544536 -5.506615,32.27954 98.49677 4.546569,0.7759371 -0.575334 -0.2586743,1,1,MController,-2.316 1.545 -5.420,0.514 -0.534 -0.671,0.378 -0.575 -0.725,
15:34:40:742,68.86341,1,RTdata,-12.95776 -0.005300057 3.389872,2.101981 1.545328 -5.503155,31.86572 97.7158 4.550128,0.7705997 -0.5874019 -0.2472552,1,1,MController,-2.314 1.545 -5.417,0.526 -0.528 -0.667,0.382 -0.587 -0.713,
15:34:40:775,68.89677,1,RTdata,-12.96013 -0.004096569 3.393923,2.099607 1.546531 -5.499104,31.40559 97.01359 4.536255,0.7560028 -0.6191062 -0.212526,1,1,MController,-2.313 1.547 -5.413,0.537 -0.521 -0.664,0.396 -0.619 -0.678,
15:34:40:808,68.93015,1,RTdata,-12.96418 -0.002599473 3.398232,2.09556 1.548028 -5.494795,31.04941 96.41893 4.53301,0.759645 -0.6097296 -0.2262061,1,1,MController,-2.313 1.548 -5.407,0.545 -0.516 -0.661,0.389 -0.610 -0.691,
15:34:40:842,68.96382,1,RTdata,-12.96982 -0.0004553495 3.40257,2.089918 1.550172 -5.490458,30.70122 96.04739 4.475856,0.7773122 -0.5919167 -0.2131205,1,1,MController,-2.314 1.550 -5.400,0.552 -0.511 -0.660,0.411 -0.592 -0.694,
15:34:40:875,68.99689,1,RTdata,-12.97637 0.002443046 3.406746,2.083369 1.553071 -5.486281,30.10868 95.62347 4.4899,0.8006091 -0.5753452 -0.1673411,1,1,MController,-2.316 1.553 -5.392,0.560 -0.502 -0.659,0.459 -0.575 -0.677,
15:34:40:909,69.03059,1,RTdata,-12.98374 0.006563097 3.410973,2.076002 1.557191 -5.482055,28.85081 94.93304 4.506174,0.9391935 -0.337568 -0.06295443,1,1,fakeWallSouth,-2.318 1.557 -5.384,0.575 -0.483 -0.661,0.631 -0.338 -0.698,
15:34:40:942,69.0638,1,RTdata,-12.99194 0.01124587 3.414777,2.0678 1.561874 -5.47825,27.27407 94.15625 4.470196,0.9248999 -0.3191056 -0.2067166,1,1,fakeWallSouth,-2.322 1.562 -5.376,0.592 -0.458 -0.663,0.521 -0.319 -0.792,
15:34:40:975,69.09728,1,RTdata,-13.00131 0.0153746 3.417569,2.058428 1.566002 -5.475458,25.92749 93.40249 4.434182,0.9355003 -0.2914769 -0.1997007,1,1,fakeWallSouth,-2.326 1.566 -5.367,0.608 -0.437 -0.662,0.534 -0.291 -0.794,
15:34:41:008,69.1302,1,RTdata,-13.01149 0.01847716 3.418916,2.048247 1.569105 -5.474111,24.86707 93.16013 4.285249,0.9229396 -0.34333 -0.1740891,1,1,fakeWallSouth,-2.333 1.569 -5.359,0.616 -0.421 -0.666,0.542 -0.343 -0.767,
15:34:41:042,69.16405,1,RTdata,-13.02272 0.02073044 3.419194,2.037022 1.571358 -5.473834,24.05017 93.3771 4.068278,0.9343517 -0.2967063 -0.1973632,1,1,fakeWallSouth,-2.341 1.571 -5.351,0.618 -0.408 -0.672,0.534 -0.297 -0.791,
15:34:41:075,69.19726,1,RTdata,-13.03448 0.02242318 3.41896,2.025259 1.573051 -5.474068,23.32545 93.80268 3.82653,0.9817386 -0.1761826 -0.07175771,1,1,fakeWallSouth,-2.349 1.573 -5.343,0.616 -0.396 -0.681,0.656 -0.176 -0.734,
15:34:41:109,69.23064,1,RTdata,-13.0469 0.02404324 3.418932,2.012845 1.574671 -5.474095,22.69354 94.1854 3.56655,0.9390017 -0.284632 -0.1930296,1,1,fakeWallSouth,-2.358 1.575 -5.334,0.615 -0.386 -0.688,0.541 -0.285 -0.791,
15:34:41:142,69.26398,1,RTdata,-13.05992 0.0258841 3.419656,1.999825 1.576512 -5.473371,22.05939 94.24857 3.38097,0.9426072 -0.2755721 -0.1885516,1,1,fakeWallSouth,-2.367 1.577 -5.325,0.617 -0.376 -0.692,0.547 -0.276 -0.791,
15:34:41:175,69.2976,1,RTdata,-13.07366 0.02804391 3.420991,1.986084 1.578672 -5.472036,21.27794 94.19128 3.369936,0.9477488 -0.2588729 -0.1864328,1,1,fakeWallSouth,-2.376 1.579 -5.314,0.621 -0.363 -0.695,0.552 -0.259 -0.793,
15:34:41:209,69.33099,1,RTdata,-13.08769 0.02980173 3.42287,1.972052 1.580429 -5.470158,20.54831 94.10224 3.635155,0.9457818 -0.2642402 -0.1888752,1,1,fakeWallSouth,-2.385 1.580 -5.303,0.625 -0.351 -0.697,0.549 -0.264 -0.793,
15:34:41:243,69.36434,1,RTdata,-13.10176 0.03058375 3.425144,1.957985 1.581211 -5.467883,20.03618 93.73183 4.065229,0.9518945 -0.2702911 -0.1443592,1,1,fakeWallSouth,-2.393 1.581 -5.292,0.631 -0.343 -0.696,0.584 -0.270 -0.765,
15:34:41:276,69.39786,1,RTdata,-13.11523 0.03031379 3.428201,1.94451 1.580942 -5.464827,19.48155 93.10332 4.242197,0.9587083 -0.2199999 0.1802179,1,1,fakeWallSouth,-2.401 1.581 -5.280,0.641 -0.334 -0.691,0.814 -0.220 -0.537,
15:34:41:309,69.43117,1,RTdata,-13.12748 0.02974646 3.432031,1.932261 1.580374 -5.460997,18.93707 92.49673 4.172889,0.9615033 -0.2289106 0.1520243,1,1,fakeWallSouth,-2.407 1.580 -5.269,0.651 -0.325 -0.687,0.797 -0.229 -0.559,
15:34:41:343,69.46461,1,RTdata,-13.13857 0.02913556 3.436657,1.921166 1.579763 -5.45637,18.71137 92.32982 4.102381,0.9377303 -0.2998222 0.1754097,1,1,fakeWallSouth,-2.412 1.580 -5.258,0.654 -0.321 -0.686,0.796 -0.300 -0.526,
15:34:41:376,69.49784,1,RTdata,-13.14846 0.02780154 3.441785,1.91128 1.578429 -5.451242,18.83002 92.54682 4.566215,0.9468888 -0.284629 0.1496257,1,1,fakeWallSouth,-2.415 1.578 -5.247,0.650 -0.323 -0.688,0.785 -0.285 -0.551,
15:34:41:409,69.53113,1,RTdata,-13.15711 0.02582263 3.447612,1.902634 1.57645 -5.445415,19.28368 92.98237 5.856205,0.9718542 -0.2070032 0.1124679,1,1,fakeWallSouth,-2.418 1.576 -5.237,0.643 -0.330 -0.691,0.777 -0.207 -0.595,
15:34:41:443,69.5648,1,RTdata,-13.16417 0.02377868 3.454122,1.895569 1.574406 -5.438906,19.5717 93.53164 8.0853,0.963989 -0.2385686 0.1175165,1,1,fakeWallSouth,-2.418 1.574 -5.228,0.636 -0.335 -0.695,0.775 -0.239 -0.586,
15:34:41:476,69.59814,1,RTdata,-13.16987 0.02112771 3.460916,1.889869 1.571755 -5.432111,20.00411 94.09139 11.20578,0.9847247 -0.1499443 0.08850985,1,1,fakeWallSouth,-2.417 1.572 -5.219,0.627 -0.342 -0.700,0.769 -0.150 -0.621,
15:34:41:510,69.63151,1,RTdata,-13.17508 0.01702746 3.467382,1.88466 1.567655 -5.425646,20.83861 94.58371 15.151,0.9891205 -0.1351651 -0.05806099,1,1,fakeWallSouth,-2.417 1.568 -5.210,0.618 -0.356 -0.701,0.671 -0.135 -0.729,
15:34:41:543,69.66476,1,RTdata,-13.18056 0.01195258 3.47259,1.879186 1.56258 -5.420437,22.23529 94.82181 19.41959,0.9677775 -0.1882074 -0.1672863,1,1,fakeWallSouth,-2.417 1.563 -5.203,0.609 -0.378 -0.697,0.579 -0.188 -0.793,
15:34:41:576,69.69817,1,RTdata,-13.1862 0.007492515 3.47611,1.87354 1.55812 -5.416918,23.44465 94.72507 22.85696,0.9339448 -0.2245469 -0.2780752,1,1,fakeWallSouth,-2.419 1.558 -5.196,0.605 -0.398 -0.690,0.478 -0.225 -0.849,
15:34:41:610,69.73147,1,RTdata,-13.19215 0.004300786 3.477258,1.867595 1.554929 -5.41577,24.40341 94.44725 25.13911,0.9058121 -0.4123893 -0.0971563,1,1,fakeWallSouth,-2.422 1.555 -5.192,0.604 -0.413 -0.682,0.584 -0.412 -0.700,
