Time,AppTime,GlobalBlock,Type,HeadPos,HeadPosDelta(anchor-headpos),HeadRot(pitch,yaw,roll),EyeDirection,PupilLeft,PupilRight,EyeTarget,HeadPosAnchored,HeadForthAnchored,EyeDirectionAnchored,Message
14:46:19:764,115.817,0,Event,,,,,0,0,none,,,,Started Experiment, anchor at x: 7.824188y: -1.668571z: -2.070677
14:46:19:765,115.817,0,Event,,,,,0,0,none,,,,anchor rotation ( pitch,yaw,roll ) x: 0y: 88.0248z: 0
14:48:06:738,223.085,2,RTdata,6.843611 -0.1073516 -2.399813,-0.9805775 1.561219 -0.3291366,19.24522 86.43007 0.9364661,0.7892205 -0.6136948 -0.02257671,1,1,fakeGround,0.295 1.561 -0.991,-0.026 -0.330 0.944,0.050 -0.614 0.788,
14:48:06:771,223.1181,2,RTdata,6.837117 -0.1084413 -2.404908,-0.9870715 1.56013 -0.3342309,20.19551 86.31958 1.115718,0.7883111 -0.6148105 -0.02395125,1,1,fakeGround,0.300 1.560 -0.998,-0.028 -0.345 0.938,0.051 -0.615 0.787,
14:48:06:805,223.1515,2,RTdata,6.831316 -0.1097013 -2.409696,-0.9928722 1.55887 -0.3390191,20.91462 86.07513 1.364709,0.6715092 -0.7377309 0.06948755,1,1,fakeGround,0.305 1.559 -1.004,-0.032 -0.357 0.934,-0.046 -0.738 0.674,
14:48:06:838,223.1853,2,RTdata,6.826218 -0.1117802 -2.413894,-0.9979706 1.556791 -0.3432176,21.60479 85.54111 1.754202,0.5307374 -0.8371363 0.1323655,1,1,fakeGround,0.309 1.557 -1.009,-0.040 -0.368 0.929,-0.114 -0.837 0.535,
14:48:06:871,223.2183,2,RTdata,6.821548 -0.114764 -2.417725,-1.002641 1.553807 -0.3470485,22.74049 84.6571 2.428679,0.5290969 -0.8416116 0.1083803,1,1,fakeGround,0.312 1.554 -1.014,-0.054 -0.387 0.921,-0.090 -0.842 0.533,
14:48:06:905,223.2518,2,RTdata,6.816896 -0.1183082 -2.421723,-1.007292 1.550263 -0.3510466,24.57186 83.55051 3.297442,0.5331782 -0.8369955 0.1231244,1,1,fakeGround,0.316 1.550 -1.019,-0.071 -0.416 0.907,-0.105 -0.837 0.537,
14:48:06:938,223.285,2,RTdata,6.812616 -0.122095 -2.425761,-1.011572 1.546476 -0.3550839,26.38095 82.51066 3.749681,0.548116 -0.8276424 0.1207346,1,1,fakeGround,0.320 1.546 -1.023,-0.086 -0.444 0.892,-0.102 -0.828 0.552,
14:48:06:971,223.3188,2,RTdata,6.809093 -0.1253612 -2.430038,-1.015095 1.54321 -0.3593612,27.70848 81.58244 3.877756,0.5554472 -0.8257924 0.09770032,1,1,fakeGround,0.324 1.543 -1.027,-0.099 -0.465 0.880,-0.078 -0.826 0.558,
14:48:07:005,223.3518,2,RTdata,6.806052 -0.1277489 -2.434371,-1.018136 1.540822 -0.3636947,28.67569 80.78555 3.991146,0.5230297 -0.8453138 0.1090164,1,1,MController,0.328 1.541 -1.030,-0.111 -0.480 0.870,-0.091 -0.845 0.526,
14:48:07:038,223.3855,2,RTdata,6.803247 -0.1294639 -2.438751,-1.020941 1.539107 -0.3680737,29.41045 80.19891 4.031807,0.5458624 -0.8259221 0.141021,1,1,MController,0.333 1.539 -1.033,-0.119 -0.491 0.863,-0.122 -0.826 0.550,
14:48:07:071,223.4185,2,RTdata,6.801166 -0.130476 -2.442967,-1.023022 1.538095 -0.3722906,29.77864 79.80665 4.15789,0.5410875 -0.8273832 0.1505366,1,1,fakeGround,0.337 1.538 -1.035,-0.124 -0.497 0.859,-0.132 -0.827 0.546,
14:48:07:105,223.4523,2,RTdata,6.799523 -0.131445 -2.447081,-1.024665 1.537126 -0.376404,30.00744 79.43863 4.494422,0.5138749 -0.8541578 0.07966817,1,1,fakeGround,0.341 1.537 -1.037,-0.129 -0.500 0.856,-0.062 -0.854 0.516,
14:48:07:139,223.4855,2,RTdata,6.798389 -0.1327694 -2.450811,-1.025799 1.535802 -0.3801339,30.20397 79.07883 4.943886,0.528132 -0.8480371 0.0437,1,1,fakeGround,0.345 1.536 -1.038,-0.134 -0.503 0.854,-0.025 -0.848 0.529,
14:48:07:172,223.5188,2,RTdata,6.797979 -0.1345209 -2.453918,-1.026209 1.53405 -0.3832414,30.4669 78.65886 5.495271,0.5319091 -0.8448616 0.05728607,1,1,fakeGround,0.348 1.534 -1.039,-0.140 -0.507 0.850,-0.039 -0.845 0.534,
14:48:07:205,223.5524,2,RTdata,6.798151 -0.1367297 -2.456477,-1.026038 1.531841 -0.3858006,30.9956 78.1412 6.127486,0.528729 -0.8470001 0.05510331,1,1,fakeGround,0.350 1.532 -1.039,-0.147 -0.515 0.844,-0.037 -0.847 0.530,
14:48:07:239,223.5856,2,RTdata,6.798869 -0.138935 -2.458338,-1.02532 1.529636 -0.3876615,31.85073 77.62517 6.718923,0.5214081 -0.8511266 0.0609687,1,1,fakeGround,0.352 1.530 -1.038,-0.153 -0.528 0.835,-0.043 -0.851 0.523,
14:48:07:272,223.6191,2,RTdata,6.800256 -0.1407158 -2.459301,-1.023932 1.527855 -0.3886242,32.72076 77.24391 7.146818,0.5362174 -0.8429672 0.04332744,1,1,fakeGround,0.353 1.528 -1.037,-0.157 -0.541 0.826,-0.025 -0.843 0.537,
14:48:07:306,223.6526,2,RTdata,6.802042 -0.1418783 -2.459523,-1.022146 1.526693 -0.3888464,33.43056 76.95581 7.471873,0.525274 -0.8492244 0.05389846,1,1,fakeGround,0.353 1.527 -1.035,-0.160 -0.551 0.819,-0.036 -0.849 0.527,
14:48:07:339,223.686,2,RTdata,6.803708 -0.1426563 -2.459274,-1.02048 1.525915 -0.388597,34.05611 76.71744 7.762864,0.5245537 -0.8502975 0.04286922,1,1,fakeGround,0.353 1.526 -1.033,-0.162 -0.560 0.812,-0.025 -0.850 0.526,
14:48:07:372,223.7191,2,RTdata,6.804986 -0.1432885 -2.458806,-1.019203 1.525283 -0.388129,34.44565 76.48831 8.040431,0.5363727 -0.8419422 0.05863236,1,1,fakeGround,0.353 1.525 -1.032,-0.165 -0.566 0.808,-0.040 -0.842 0.538,
14:48:07:406,223.7528,2,RTdata,6.806023 -0.1434516 -2.458188,-1.018165 1.525119 -0.3875113,34.50461 76.16161 8.279706,0.5415706 -0.8392141 0.04920392,1,1,fakeGround,0.352 1.525 -1.031,-0.169 -0.566 0.806,-0.031 -0.839 0.543,
14:48:07:439,223.7862,2,RTdata,6.806737 -0.143226 -2.457415,-1.017451 1.525345 -0.3867378,34.34069 75.80333 8.374382,0.5396315 -0.8408141 0.04277257,1,1,fakeGround,0.351 1.525 -1.030,-0.175 -0.564 0.807,-0.024 -0.841 0.541,
14:48:07:472,223.8197,2,RTdata,6.807095 -0.1424848 -2.456556,-1.017094 1.526086 -0.3858788,34.12783 75.48581 8.328904,0.5334077 -0.84443 0.04913437,1,1,fakeGround,0.351 1.526 -1.030,-0.180 -0.561 0.808,-0.031 -0.844 0.535,
14:48:07:506,223.8528,2,RTdata,6.807263 -0.1411228 -2.455545,-1.016925 1.527448 -0.3848681,33.86483 75.2472 8.187468,0.5373381 -0.8417538 0.05213867,1,1,fakeGround,0.350 1.527 -1.030,-0.184 -0.557 0.810,-0.034 -0.842 0.539,
14:48:07:539,223.8862,2,RTdata,6.807529 -0.1389444 -2.454222,-1.016659 1.529627 -0.3835456,33.41727 75.11607 7.900769,0.539678 -0.8407274 0.04387543,1,1,fakeGround,0.348 1.530 -1.029,-0.186 -0.551 0.814,-0.025 -0.841 0.541,
14:48:07:572,223.9197,2,RTdata,6.807842 -0.1361432 -2.452628,-1.016346 1.532428 -0.3819509,32.79686 75.16913 7.459535,0.5546416 -0.8304767 0.05177974,1,1,fakeGround,0.347 1.532 -1.029,-0.187 -0.542 0.820,-0.033 -0.830 0.556,
14:48:07:606,223.953,2,RTdata,6.808171 -0.1328109 -2.45092,-1.016017 1.53576 -0.3802433,31.92099 75.49673 6.940023,0.7804738 -0.6192175 0.08620012,1,1,fakeGround,0.345 1.536 -1.029,-0.184 -0.529 0.829,-0.059 -0.619 0.783,
14:48:07:639,223.9864,2,RTdata,6.80825 -0.129308 -2.448887,-1.015938 1.539263 -0.3782105,30.90566 76.0579 6.428895,0.7974396 -0.5984292 0.07728156,1,1,fakeGround,0.343 1.539 -1.028,-0.178 -0.514 0.839,-0.050 -0.598 0.800,
14:48:07:673,224.02,2,RTdata,6.807888 -0.125771 -2.446464,-1.016301 1.5428 -0.375787,29.726 76.78561 5.924701,0.7720837 -0.6282176 0.09606947,1,1,fakeGround,0.341 1.543 -1.029,-0.169 -0.496 0.852,-0.069 -0.628 0.775,
14:48:07:707,224.0533,2,RTdata,6.806718 -0.1227683 -2.44389,-1.01747 1.545803 -0.3732128,28.47189 77.60551 5.47826,0.8112367 -0.5782191 0.08693516,1,1,fakeGround,0.338 1.546 -1.030,-0.159 -0.477 0.865,-0.059 -0.578 0.814,
14:48:07:740,224.0867,2,RTdata,6.804596 -0.1207759 -2.441271,-1.019592 1.547795 -0.3705938,27.07953 78.45626 5.079912,0.8168641 -0.5705773 0.08470409,1,1,fakeGround,0.335 1.548 -1.032,-0.148 -0.455 0.878,-0.056 -0.571 0.819,
14:48:07:773,224.1203,2,RTdata,6.801634 -0.1199828 -2.43873,-1.022554 1.548588 -0.3680534,25.50865 79.29095 4.766125,0.8377706 -0.5379803 0.09336893,1,1,fakeGround,0.333 1.549 -1.035,-0.137 -0.431 0.892,-0.064 -0.538 0.840,
14:48:07:806,224.1534,2,RTdata,6.798255 -0.1197996 -2.436285,-1.025933 1.548771 -0.3656085,24.03637 80.14834 4.483737,0.8673753 -0.4937803 0.06197533,1,1,fakeGround,0.330 1.549 -1.038,-0.125 -0.407 0.905,-0.032 -0.494 0.869,
14:48:07:840,224.1869,2,RTdata,6.794745 -0.1185216 -2.433567,-1.029443 1.550049 -0.3628898,22.80735 81.26395 3.902797,0.8599016 -0.5099682 0.02239728,1,1,fakeGround,0.327 1.550 -1.041,-0.109 -0.388 0.915,0.007 -0.510 0.860,
14:48:07:873,224.2203,2,RTdata,6.791326 -0.1163915 -2.430735,-1.032863 1.552179 -0.3600578,21.65285 82.42306 3.340303,0.8421553 -0.5369523 -0.04956478,1,1,fakeGround,0.324 1.552 -1.045,-0.091 -0.369 0.925,0.079 -0.537 0.840,
14:48:07:907,224.2537,2,RTdata,6.788062 -0.113606 -2.42784,-1.036126 1.554965 -0.3571632,20.5052 83.43085 2.915982,0.8436254 -0.5362278 -0.02749501,1,1,fakeGround,0.321 1.555 -1.048,-0.075 -0.350 0.934,0.057 -0.536 0.842,
14:48:07:940,224.287,2,RTdata,6.784878 -0.1108242 -2.424663,-1.03931 1.557747 -0.3539858,19.33777 84.27765 2.418784,0.8475527 -0.5305205 -0.01422835,1,1,fakeGround,0.318 1.558 -1.051,-0.062 -0.331 0.942,0.043 -0.531 0.847,
14:48:07:973,224.3205,2,RTdata,6.782191 -0.1081276 -2.42099,-1.041997 1.560443 -0.3503137,18.09683 85.06339 1.715903,0.8446183 -0.5345502 -0.02959698,1,1,fakeGround,0.314 1.560 -1.053,-0.049 -0.311 0.949,0.059 -0.535 0.843,
14:48:08:007,224.3541,2,RTdata,6.780293 -0.1055353 -2.416766,-1.043896 1.563036 -0.3460894,16.81312 85.83611 0.8937899,0.8382968 -0.5444745 -0.02839066,1,1,fakeGround,0.310 1.563 -1.055,-0.037 -0.289 0.957,0.057 -0.544 0.837,
14:48:08:040,224.3872,2,RTdata,6.778961 -0.1034797 -2.4122,-1.045228 1.565091 -0.3415229,15.73036 86.53052 0.1881511,0.8367614 -0.5469307 -0.02640516,1,1,fakeGround,0.305 1.565 -1.056,-0.025 -0.271 0.962,0.055 -0.547 0.835,
14:48:08:074,224.4209,2,RTdata,6.778037 -0.1022807 -2.407222,-1.046152 1.56629 -0.3365455,14.92275 87.13816 359.6667,0.843264 -0.5369844 -0.02352759,1,1,fakeGround,0.300 1.566 -1.057,-0.015 -0.258 0.966,0.053 -0.537 0.842,
14:48:08:107,224.454,2,RTdata,6.777501 -0.1016931 -2.40185,-1.046687 1.566878 -0.3311737,14.34538 87.72321 359.2035,0.8453193 -0.5332454 -0.03293064,1,1,fakeGround,0.295 1.567 -1.057,-0.005 -0.248 0.969,0.062 -0.533 0.844,
14:48:08:141,224.4876,2,RTdata,6.777528 -0.1012708 -2.396108,-1.04666 1.5673 -0.3254311,13.87998 88.37272 358.7263,0.8410544 -0.539075 -0.04500577,1,1,fakeGround,0.289 1.567 -1.057,0.006 -0.240 0.971,0.074 -0.539 0.839,
14:48:08:174,224.5208,2,RTdata,6.778361 -0.1008488 -2.390296,-1.045827 1.567722 -0.3196192,13.43331 89.11559 358.3068,0.8417956 -0.5368698 -0.05613289,1,1,fakeGround,0.283 1.568 -1.056,0.019 -0.232 0.972,0.085 -0.537 0.839,
14:48:08:207,224.5542,2,RTdata,6.779597 -0.100927 -2.384308,-1.044591 1.567644 -0.3136308,13.24343 89.94038 358.0984,0.8368959 -0.5443526 -0.05731973,1,1,fakeGround,0.277 1.568 -1.055,0.033 -0.229 0.973,0.086 -0.544 0.834,
14:48:08:241,224.5876,2,RTdata,6.781027 -0.1015366 -2.378217,-1.043161 1.567034 -0.3075397,13.48402 90.81315 358.1692,0.8556049 -0.5052073 -0.1127196,1,1,fakeGround,0.271 1.567 -1.053,0.047 -0.233 0.971,0.142 -0.505 0.851,
14:48:08:274,224.621,2,RTdata,6.782363 -0.1027173 -2.372035,-1.041825 1.565854 -0.3013577,14.09686 91.72444 358.5424,0.8694568 -0.4746442 -0.1369591,1,1,fakeGround,0.265 1.566 -1.052,0.063 -0.244 0.968,0.167 -0.475 0.864,
14:48:08:308,224.6544,2,RTdata,6.783817 -0.1042066 -2.365824,-1.040371 1.564364 -0.2951474,14.78842 92.70124 359.1425,0.8685849 -0.4768678 -0.1347494,1,1,fakeGround,0.259 1.564 -1.050,0.079 -0.255 0.964,0.165 -0.477 0.863,
14:48:08:341,224.6877,2,RTdata,6.785635 -0.1056222 -2.359667,-1.038553 1.562949 -0.28899,15.27087 93.77785 359.8253,0.8753353 -0.4584886 -0.1535458,1,1,fakeGround,0.253 1.563 -1.048,0.097 -0.263 0.960,0.184 -0.458 0.870,
14:48:08:374,224.7213,2,RTdata,6.787694 -0.1070097 -2.353395,-1.036495 1.561561 -0.2827182,15.61874 94.98203 0.4664504,0.8689803 -0.469418 -0.1565885,1,1,fakeGround,0.247 1.562 -1.046,0.117 -0.269 0.956,0.186 -0.469 0.863,
14:48:08:408,224.7551,2,RTdata,6.789854 -0.1084396 -2.347218,-1.034335 1.560131 -0.2765408,15.85765 96.24823 1.076543,0.8664306 -0.4705052 -0.1671012,1,1,fakeGround,0.241 1.560 -1.043,0.138 -0.273 0.952,0.197 -0.471 0.860,
14:48:08:441,224.7882,2,RTdata,6.791782 -0.109825 -2.34137,-1.032406 1.558746 -0.2706933,16.08902 97.45631 1.728019,0.8696235 -0.4620561 -0.1739515,1,1,fakeGround,0.235 1.559 -1.041,0.157 -0.277 0.948,0.204 -0.462 0.863,
14:48:08:474,224.8214,2,RTdata,6.793467 -0.1110871 -2.335757,-1.030722 1.557484 -0.2650807,16.38932 98.64976 2.369962,0.8746748 -0.4510826 -0.1773935,1,1,fakeGround,0.229 1.557 -1.039,0.177 -0.282 0.943,0.207 -0.451 0.868,
14:48:08:508,224.8547,2,RTdata,6.794933 -0.1121608 -2.330446,-1.029255 1.55641 -0.259769,16.70778 99.77458 2.912812,0.8663835 -0.4636037 -0.1856105,1,1,fakeGround,0.224 1.556 -1.038,0.195 -0.287 0.938,0.215 -0.464 0.859,
14:48:08:541,224.8884,2,RTdata,6.796179 -0.1130252 -2.325451,-1.028009 1.555546 -0.2547741,16.97577 100.8774 3.331055,0.8661342 -0.4647236 -0.183966,1,1,fakeGround,0.219 1.556 -1.036,0.213 -0.292 0.932,0.214 -0.465 0.859,
14:48:08:575,224.9216,2,RTdata,6.797319 -0.1135175 -2.320952,-1.026869 1.555053 -0.2502756,17.15 101.8987 3.626309,0.8668001 -0.4637176 -0.1833674,1,1,fakeGround,0.215 1.555 -1.035,0.229 -0.295 0.928,0.213 -0.464 0.860,
14:48:08:609,224.9554,2,RTdata,6.798478 -0.1136656 -2.316613,-1.02571 1.554905 -0.2459366,17.19463 102.7718 3.821153,0.8669715 -0.4626532 -0.1852361,1,1,fakeGround,0.210 1.555 -1.034,0.243 -0.296 0.924,0.215 -0.463 0.860,
14:48:08:641,224.9884,2,RTdata,6.799792 -0.1135112 -2.312549,-1.024396 1.55506 -0.2418723,17.05724 103.5192 3.90384,0.8675311 -0.4579034 -0.1942012,1,1,fakeGround,0.206 1.555 -1.032,0.255 -0.293 0.921,0.224 -0.458 0.860,
14:48:08:675,225.0222,2,RTdata,6.801511 -0.11295 -2.308955,-1.022677 1.555621 -0.2382782,16.66921 104.4389 3.961745,0.8593095 -0.4691176 -0.2037546,1,1,fakeGround,0.203 1.556 -1.030,0.271 -0.287 0.919,0.233 -0.469 0.852,
14:48:08:709,225.0555,2,RTdata,6.803742 -0.1121662 -2.306101,-1.020446 1.556405 -0.2354238,16.16286 105.6385 3.987087,0.8655999 -0.4562133 -0.2064126,1,1,fakeGround,0.200 1.556 -1.028,0.291 -0.278 0.915,0.236 -0.456 0.858,
14:48:08:742,225.089,2,RTdata,6.806434 -0.1112549 -2.303996,-1.017754 1.557316 -0.2333193,15.66787 107.1877 4.096559,0.8540795 -0.4767643 -0.2079515,1,1,fakeGround,0.198 1.557 -1.025,0.316 -0.270 0.909,0.237 -0.477 0.846,
14:48:08:775,225.122,2,RTdata,6.809624 -0.1104098 -2.302452,-1.014565 1.558161 -0.2317755,15.27338 108.852 4.28953,0.8779792 -0.3874539 -0.2811264,1,1,fakeGround,0.197 1.558 -1.022,0.343 -0.263 0.902,0.311 -0.387 0.868,
14:48:08:809,225.1558,2,RTdata,6.813216 -0.1096938 -2.301048,-1.010972 1.558877 -0.2303715,14.93577 110.4011 4.458146,0.8762488 -0.3735472 -0.3043855,1,1,fakeGround,0.195 1.559 -1.018,0.368 -0.258 0.893,0.334 -0.374 0.865,
14:48:08:842,225.1889,2,RTdata,6.817135 -0.1091063 -2.299446,-1.007053 1.559465 -0.2287695,14.56219 111.5216 4.50735,0.8840821 -0.3493097 -0.3104535,1,1,fakeGround,0.194 1.559 -1.014,0.386 -0.251 0.888,0.341 -0.349 0.873,
14:48:08:875,225.2221,2,RTdata,6.821417 -0.1089266 -2.297493,-1.002771 1.559644 -0.2268157,14.11868 112.1037 4.449696,0.8836151 -0.3442864 -0.3173188,1,1,fakeGround,0.192 1.560 -1.010,0.396 -0.244 0.885,0.348 -0.344 0.872,
14:48:08:909,225.256,2,RTdata,6.826392 -0.1092573 -2.294948,-0.9977961 1.559314 -0.2242715,13.72219 112.1002 4.310117,0.8127044 -0.5462974 -0.2026593,1,1,fakeGround,0.190 1.559 -1.005,0.396 -0.237 0.887,0.231 -0.546 0.805,
14:48:08:942,225.2891,2,RTdata,6.831637 -0.1103827 -2.292161,-0.9925508 1.558188 -0.2214844,13.53334 111.5293 4.317566,0.7730421 -0.6055831 -0.1888786,1,1,fakeGround,0.187 1.558 -1.000,0.388 -0.234 0.892,0.215 -0.606 0.766,
14:48:08:976,225.3227,2,RTdata,6.837263 -0.1118958 -2.289118,-0.9869251 1.556675 -0.2184408,13.83455 110.4596 4.646625,0.757232 -0.6280805 -0.1792054,1,1,fakeGround,0.184 1.557 -0.994,0.371 -0.239 0.898,0.205 -0.628 0.751,
14:48:09:009,225.3559,2,RTdata,6.843043 -0.1136599 -2.285901,-0.9811449 1.554911 -0.2152238,14.56906 109.0811 5.059566,0.7403173 -0.6472979 -0.1814823,1,1,fakeGround,0.181 1.555 -0.988,0.348 -0.252 0.903,0.207 -0.647 0.734,
14:48:09:043,225.3895,2,RTdata,6.849128 -0.1159424 -2.28219,-0.97506 1.552629 -0.211513,15.71422 107.7297 5.021996,0.743219 -0.6402959 -0.1940275,1,1,fakeGround,0.178 1.553 -0.982,0.325 -0.271 0.906,0.220 -0.640 0.736,
14:48:09:076,225.423,2,RTdata,6.855 -0.1184426 -2.278149,-0.9691877 1.550128 -0.2074723,17.04416 106.7128 4.653945,0.7267966 -0.6578966 -0.1973288,1,1,fakeGround,0.174 1.550 -0.976,0.306 -0.293 0.906,0.222 -0.658 0.720,
14:48:09:110,225.4565,2,RTdata,6.860798 -0.1209598 -2.273508,-0.9633899 1.547611 -0.2028308,18.37582 105.9022 4.159184,0.6290326 -0.7694785 -0.1105476,1,1,fakeGround,0.170 1.548 -0.970,0.291 -0.315 0.903,0.132 -0.769 0.625,
14:48:09:142,225.4894,2,RTdata,6.866001 -0.1236573 -2.268267,-0.9581876 1.544914 -0.1975904,19.80736 105.2706 3.691214,0.6290326 -0.7694785 -0.1105476,1,1,fakeGround,0.164 1.545 -0.964,0.279 -0.339 0.899,0.132 -0.769 0.625,
14:48:09:176,225.5232,2,RTdata,6.870375 -0.1270484 -2.261751,-0.9538131 1.541523 -0.1910741,21.76672 104.5907 3.416197,0.6290326 -0.7694785 -0.1105476,1,1,fakeGround,0.158 1.542 -0.960,0.265 -0.371 0.890,0.132 -0.769 0.625,
14:48:09:209,225.5564,2,RTdata,6.873396 -0.1310505 -2.253965,-0.9507918 1.53752 -0.1832881,24.27695 103.773 3.398559,0.6290326 -0.7694785 -0.1105476,1,1,fakeGround,0.150 1.538 -0.957,0.247 -0.411 0.877,0.132 -0.769 0.625,
14:48:09:243,225.5899,2,RTdata,6.87516 -0.1358726 -2.24464,-0.949028 1.532698 -0.1739635,27.0324 102.7215 3.59104,0.6290326 -0.7694785 -0.1105476,1,1,fakeGround,0.141 1.533 -0.954,0.226 -0.454 0.862,0.132 -0.769 0.625,
14:48:09:276,225.6231,2,RTdata,6.875763 -0.1409112 -2.234334,-0.9484253 1.52766 -0.1636577,29.59881 101.7426 3.634594,0.6290326 -0.7694785 -0.1105476,1,1,fakeGround,0.131 1.528 -0.954,0.206 -0.494 0.845,0.132 -0.769 0.625,
14:48:09:310,225.6565,2,RTdata,6.875337 -0.1456001 -2.223459,-0.9488516 1.522971 -0.152782,31.6934 101.0911 3.410721,0.4756604 -0.8750504 -0.0896325,1,1,fakeGround,0.120 1.523 -0.954,0.192 -0.525 0.829,0.106 -0.875 0.472,
14:48:09:343,225.69,2,RTdata,6.874167 -0.1495468 -2.211929,-0.9500213 1.519024 -0.1412523,33.14486 100.7469 2.975405,0.5185456 -0.8548052 -0.02045637,1,1,fakeGround,0.108 1.519 -0.954,0.184 -0.547 0.817,0.038 -0.855 0.518,
14:48:09:377,225.7238,2,RTdata,6.872335 -0.1528846 -2.199742,-0.9518533 1.515686 -0.1290653,34.12351 100.7428 2.398504,0.5155377 -0.8564494 -0.02674315,1,1,fakeGround,0.096 1.516 -0.956,0.182 -0.561 0.808,0.044 -0.856 0.514,
14:48:09:410,225.7571,2,RTdata,6.869908 -0.1556088 -2.187078,-0.9542799 1.512962 -0.116401,35.05009 101.2363 1.709848,0.5334495 -0.8446169 -0.04531974,1,1,fakeGround,0.083 1.513 -0.958,0.187 -0.574 0.797,0.064 -0.845 0.532,
14:48:09:444,225.7903,2,RTdata,6.867197 -0.1574907 -2.173767,-0.9569917 1.51108 -0.1030905,36.02813 102.2101 0.9970419,0.5424847 -0.8375755 -0.06463454,1,1,fakeGround,0.070 1.511 -0.960,0.198 -0.588 0.784,0.083 -0.838 0.540,
14:48:09:477,225.8236,2,RTdata,6.864503 -0.1583949 -2.160379,-0.9596848 1.510176 -0.08970261,36.96072 103.5895 0.3331417,0.5421304 -0.8352927 -0.09154624,1,1,fakeGround,0.057 1.510 -0.962,0.214 -0.601 0.770,0.110 -0.835 0.539,
14:48:09:510,225.857,2,RTdata,6.861801 -0.1589913 -2.14716,-0.9623876 1.50958 -0.07648349,37.71243 105.3735 359.88,0.4627484 -0.8697992 -0.1712112,1,1,fakeGround,0.043 1.510 -0.964,0.236 -0.612 0.755,0.187 -0.870 0.457,
14:48:09:544,225.8903,2,RTdata,6.858798 -0.1592497 -2.134223,-0.9653907 1.509321 -0.06354666,38.45465 107.4532 359.7272,0.4930107 -0.8557369 -0.1570187,1,1,fakeGround,0.030 1.509 -0.967,0.260 -0.622 0.739,0.174 -0.856 0.487,
14:48:09:577,225.9238,2,RTdata,6.855557 -0.1589742 -2.121415,-0.9686313 1.509597 -0.0507381,38.97533 109.6422 359.8147,0.4985309 -0.845503 -0.1912891,1,1,fakeGround,0.017 1.510 -0.970,0.286 -0.629 0.723,0.208 -0.846 0.492,
14:48:09:610,225.957,2,RTdata,6.852535 -0.1582821 -2.109096,-0.9716535 1.510289 -0.03841877,38.92533 111.7061 0.1963968,0.5042232 -0.8424957 -0.1896308,1,1,fakeGround,0.005 1.510 -0.972,0.312 -0.628 0.712,0.207 -0.842 0.497,
14:48:09:644,225.9906,2,RTdata,6.849496 -0.1569382 -2.097272,-0.9746923 1.511633 -0.02659512,38.36957 113.6577 0.6591976,0.5054975 -0.8372678 -0.2084587,1,1,fakeGround,-0.007 1.512 -0.975,0.339 -0.621 0.707,0.226 -0.837 0.498,
14:48:09:678,226.0245,2,RTdata,6.846634 -0.1539433 -2.085995,-0.9775543 1.514628 -0.01531839,36.958 115.7072 0.9695413,0.527442 -0.817972 -0.229623,1,1,fakeGround,-0.018 1.515 -0.978,0.371 -0.601 0.708,0.248 -0.818 0.519,
14:48:09:710,226.0573,2,RTdata,6.843266 -0.1493054 -2.076204,-0.9809217 1.519266 -0.00552702,34.66645 117.923 1.264828,0.6054748 -0.6946257 -0.3884525,1,1,fakeGround,-0.028 1.519 -0.981,0.410 -0.569 0.713,0.409 -0.695 0.592,
14:48:09:744,226.091,2,RTdata,6.838904 -0.1417919 -2.067643,-0.9852843 1.526779 0.003033876,31.37308 120.2522 1.495049,0.5981898 -0.6056119 -0.5247889,1,1,fakeGround,-0.037 1.527 -0.985,0.455 -0.521 0.722,0.545 -0.606 0.580,
14:48:09:778,226.1244,2,RTdata,6.83406 -0.1324209 -2.060275,-0.990128 1.53615 0.01040196,27.46795 122.4124 1.591981,0.6247041 -0.4270186 -0.6537582,1,1,fakeGround,-0.045 1.536 -0.989,0.501 -0.461 0.732,0.675 -0.427 0.602,
14:48:09:810,226.1576,2,RTdata,6.828711 -0.1222768 -2.053657,-0.9954772 1.546294 0.01701951,23.20979 124.3071 1.537937,0.6368166 -0.4868024 -0.597903,1,1,fakeGround,-0.051 1.546 -0.994,0.544 -0.394 0.741,0.619 -0.487 0.616,
14:48:09:844,226.1909,2,RTdata,6.822717 -0.1128898 -2.046794,-1.001471 1.555681 0.02388263,19.30602 125.7759 1.436136,0.6076719 -0.4561366 -0.650134,1,1,fakeGround,-0.058 1.556 -1.000,0.578 -0.331 0.746,0.671 -0.456 0.585,
14:48:09:878,226.2245,2,RTdata,6.816206 -0.104891 -2.039503,-1.007982 1.56368 0.03117371,15.78938 126.7631 1.273037,0.7469401 -0.5380455 -0.3906243,1,1,fakeGround,-0.066 1.564 -1.006,0.602 -0.272 0.751,0.416 -0.538 0.733,
14:48:09:911,226.2578,2,RTdata,6.809375 -0.0988261 -2.031979,-1.014813 1.569745 0.03869796,12.89833 127.3162 1.091026,0.8138214 -0.2709416 -0.5140868,1,1,fakeGround,-0.074 1.570 -1.013,0.617 -0.223 0.754,0.542 -0.271 0.796,
14:48:09:944,226.2914,2,RTdata,6.802664 -0.09450047 -2.024224,-1.021524 1.574071 0.04645324,10.58589 127.5869 0.8326336,0.8083054 -0.2578755 -0.5292851,1,1,fakeGround,-0.082 1.574 -1.019,0.626 -0.184 0.758,0.557 -0.258 0.790,
